element_id,name,category,ocr_text,x,y,width,height,center_x,center_y,confidence
box_128,"Wechseln Sie zu den Einstellungen, um Windows zu aktivieren.",container,"Wechseln Sie zu den Einstellungen, um Windows zu aktivieren.",1434,965,411,18,1639,974,0.5
box_129,® Musik,button,® Musik,40,404,57,20,68,414,0.6
box_130,start,button,start,40,149,49,19,64,158,0.6
box_131,BB credentials,input,BB credentials,319,394,81,17,359,402,0.65
box_132,8 shaders,input,8 shaders,319,674,64,17,351,682,0.65
box_133,B® workflows,input,B® workflows,319,814,78,17,358,822,0.65
box_134,B® external,input,B® external,319,562,65,17,351,570,0.65
box_135,Element_box_135,icon,,312,105,17,17,320,113,0.7
box_136,i debug,input,i debug,40,469,59,18,69,478,0.65
box_137,BB claude,input,BB claude,319,170,62,17,350,178,0.65
box_138,test data,input,test data,319,730,71,18,354,739,0.65
box_139,BB Nachbearbeitung,input,BB Nachbearbeitung,40,501,117,18,98,510,0.65
box_140,BB Wohnung_angelegenheiten,input,BB Wohnung_angelegenheiten,40,565,171,18,125,574,0.65
box_141,BB grid_from_image,input,BB grid_from_image,319,590,114,19,376,599,0.65
box_142,WW Dieser PC,input,WW Dieser PC,40,661,75,19,77,670,0.65
box_143,BB agents,input,BB agents,319,254,59,19,348,263,0.65
box_144,© Netzwerk,input,© Netzwerk,40,756,74,20,77,766,0.65
box_145,Git Ignore-Quelld.,input,Git Ignore-Quelld.,724,929,104,16,776,937,0.65
box_146,8 archive,input,8 archive,319,282,62,17,350,290,0.65
box_147,Element_box_147,unknown,,321,841,16,20,329,851,0.5
box_148,Element_box_148,icon,,41,373,18,18,50,382,0.7
box_149,Element_box_149,text,,319,198,62,19,350,207,0.65
box_150,Element_box_150,text,,319,478,113,18,375,487,0.65
box_151,Tye,icon,Tye,716,135,30,27,731,148,0.7
box_152,Element_box_152,link,,319,758,48,17,343,766,0.6
box_153,Windows,input,Windows,1434,940,83,19,1475,949,0.65
box_154,8 build,button,8 build,319,338,51,17,344,346,0.6
box_155,[_ docs,button,[_ docs,319,534,49,17,343,542,0.6
box_156,BB backups,input,BB backups,319,310,68,19,353,319,0.65
box_157,Element_box_157,unknown,,42,340,16,20,50,350,0.5
box_158,Element_box_158,unknown,,321,869,16,20,329,879,0.5
box_159,BB docker,input,BB docker,319,506,60,17,349,514,0.65
box_160,BB desktop_grid,input,BB desktop_grid,319,450,92,19,365,459,0.65
box_161,aktivieren,input,aktivieren,1520,940,87,19,1563,949,0.65
box_162,BB installer,input,BB installer,319,618,65,17,351,626,0.65
box_163,m activate bat,input,m activate bat,319,955,85,16,361,963,0.65
box_164,Element_box_164,link,,319,226,52,17,345,234,0.6
box_165,8 tools,button,8 tools,319,786,50,17,344,794,0.6
box_166,BB config,input,BB config,319,366,58,19,348,375,0.65
box_167,Element_box_167,link,,319,702,39,17,338,710,0.6
box_168,Element_box_168,link,,340,848,25,10,352,853,0.6
box_169,Element_box_169,text,,340,901,70,16,375,909,0.65
box_170,[_ demo,input,[_ demo,319,422,55,17,346,430,0.65
box_171,Element_box_171,text,,340,873,72,16,376,881,0.65
box_172,1 Element ausgewählt,input,1 Element ausgewählt,106,1005,118,16,165,1013,0.65
box_173,EY,icon,EY,48,692,19,16,57,700,0.7
box_174,BB logs,button,BB logs,319,646,46,19,342,655,0.6
box_175,gitignore.,button,gitignore.,340,929,54,16,367,937,0.6
box_176,DEU,button,DEU,1744,1051,26,12,1757,1057,0.6
box_177,12.12.2025,button,12.12.2025,1842,1058,61,12,1872,1064,0.6
box_178,X,icon,X,1883,9,12,12,1889,15,0.7
box_179,X,icon,X,228,17,13,13,234,23,0.7
box_180,o,icon,o,1836,8,14,14,1843,15,0.7
box_181,>,icon,>,20,216,9,13,24,222,0.5
box_182,>,icon,>,20,632,9,13,24,638,0.5
box_183,Element_box_183,unknown,,18,665,13,9,24,669,0.5
box_184,>,icon,>,20,760,9,13,24,766,0.5
box_185,>,icon,>,20,792,9,13,24,798,0.5
box_186,Suche,button,Suche,645,1049,40,14,665,1056,0.6
box_187,Element_box_187,text,,50,18,76,13,88,24,0.65
box_188,Element_box_188,unknown,,1711,1050,16,11,1719,1055,0.5
box_189,Anderungsdatum,input,Anderungsdatum,572,135,104,27,624,148,0.65
box_190,+,icon,+,42,308,16,20,50,318,0.5
box_191,+,icon,+,272,18,14,14,279,25,0.7
box_192,07:34,button,07:34,1870,1042,33,12,1886,1048,0.6
box_193,Element_box_193,container,,1279,1042,28,35,1293,1059,0.5
box_194,Element_box_194,icon,,1785,1046,20,20,1795,1056,0.7
box_195,Element_box_195,icon,,1809,1047,20,18,1819,1056,0.7
box_196,Element_box_196,icon,,839,1043,28,25,853,1055,0.7
box_197,Element_box_197,icon,,971,1042,28,28,985,1056,0.7
box_198,Element_box_198,icon,,23,15,20,17,33,23,0.7
box_199,|,icon,|,571,1043,27,27,584,1056,0.7
box_200,Element_box_200,container,,1235,1042,28,35,1249,1059,0.5
box_201,Element_box_201,container,,1015,1042,28,35,1029,1059,0.5
box_202,o,unknown,o,1059,1045,28,23,1073,1056,0.5
box_203,©,icon,©,1323,1043,28,34,1337,1060,0.5
box_204,«,icon,«,1191,1042,28,27,1205,1055,0.7
box_205,Element_box_205,container,,1147,1042,28,35,1161,1059,0.5
box_206,Element_box_206,container,,883,1043,28,34,897,1060,0.5
box_207,Element_box_207,container,,1104,1042,27,36,1117,1060,0.5
box_208,Element_box_208,container,,927,1037,33,40,943,1057,0.5
box_209,Q,icon,Q,619,1047,18,18,628,1056,0.7
box_210,Element_box_210,button,,1858,998,48,29,1882,1012,0.6
